Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
2023-07-08T00:00:00Z,505,21:04,Saturday,DUNDAS AND BATHURST,General Delay,0,0,NA,0
2023-07-08T00:00:00Z,501,21:18,Saturday,QUEEN AND SPADINA,Held By,6,16,W,4402
2023-07-08T00:00:00Z,501,21:34,Saturday,QUEEN AND DUFFERIN,Mechanical,10,20,W,8077
2023-07-08T00:00:00Z,510,23:33,Saturday,KINGSTON RD LOOP,Emergency Services,0,0,E,4441
2023-07-08T00:00:00Z,511,00:02,Saturday,MANITOBA DR AND STRACH,General Delay,15,25,B,4515
2023-07-08T00:00:00Z,505,00:55,Saturday,PARLIAMENT AND QUEEN,Security,10,20,S,4428
2023-07-08T00:00:00Z,512,01:50,Saturday,ST CLAIR WEST AND OAKW,Operations,9,18,W,4520
2023-07-09T00:00:00Z,501,02:23,Sunday,QUEEN AND BELLEFAIR AV,Emergency Services,20,40,E,1407
2023-07-09T00:00:00Z,504,07:36,Sunday,KING AND PARLIAMENT,Operations,12,24,W,4469
2023-07-09T00:00:00Z,600,08:03,Sunday,ST CLAIR AND YONGE,Mechanical,0,0,W,1016
2023-07-09T00:00:00Z,506,10:09,Sunday,RONCESVALLES AND HOWAR,Operations,11,21,E,4596
2023-07-09T00:00:00Z,506,10:18,Sunday,RONCESVALLES AND HOWAR,Operations,10,20,E,4403
2023-07-09T00:00:00Z,501,10:32,Sunday,LAKESHORE AND BROWNS L,Collision - TTC Involved,9,18,E,1054
2023-07-09T00:00:00Z,501,11:16,Sunday,QUEEN AND MCCAUL,General Delay,0,0,NA,8209
2023-07-09T00:00:00Z,504,12:15,Sunday,KING AND JEFFERSON,General Delay,10,20,W,4444
2023-07-09T00:00:00Z,501,12:30,Sunday,DUNDAS AND CHESTNUT,Collision - TTC Involved,0,0,W,4589
2023-07-09T00:00:00Z,501,13:04,Sunday,BATHURST AND DUNDAS,Investigation,3,13,S,4557
2023-07-09T00:00:00Z,506,13:13,Sunday,GERRARD AND RIVER,Emergency Services,8,16,E,8697
2023-07-09T00:00:00Z,506,13:49,Sunday,COLLEGE AND BORDEN,Emergency Services,10,20,W,4493
2023-07-09T00:00:00Z,501,14:40,Sunday,DUNDAS AND SHERBOURNE,Held By,11,21,E,4433
2023-07-09T00:00:00Z,505,15:22,Sunday,DUNDAS AND PARLIAMENT,Operations,10,20,E,4594
2023-07-09T00:00:00Z,506,15:27,Sunday,VICTORIA PARK STATION,General Delay,8,16,W,8687
2023-07-09T00:00:00Z,501,16:10,Sunday,WOLSELEY LOOP,Mechanical,6,12,E,8358
2023-07-09T00:00:00Z,510,16:20,Sunday,SPADINA AND SUSSEX,General Delay,10,20,S,4585
2023-07-09T00:00:00Z,509,16:38,Sunday,CNE LOOP,Emergency Services,7,14,NA,4528
2023-07-09T00:00:00Z,512,16:44,Sunday,OAKWOOD AND ST CLAIR,Security,0,0,E,0
2023-07-09T00:00:00Z,503 KINGSTON ROAD (60,16:55,Sunday,KINGSTON AND MAIN,General Delay,33,0,E,1222
2023-07-09T00:00:00Z,501,17:02,Sunday,QUEEN AND JARVIS,Operations,8,169,E,8329
2023-07-09T00:00:00Z,504,17:19,Sunday,KING AND SUMACH,Overhead,5,10,W,4548
2023-07-09T00:00:00Z,504,18:11,Sunday,DISTILLERY LOOP,Operations,10,20,N,4522
2023-07-09T00:00:00Z,511,18:37,Sunday,BATHURST STATION,Operations,9,18,S,4498
2023-07-09T00:00:00Z,501,18:53,Sunday,QUEEN AND CHURCH,Mechanical,8,16,E,8209
2023-07-09T00:00:00Z,506,18:54,Sunday,CASTLE FRANK STATION,Mechanical,8,16,E,8823
2023-07-09T00:00:00Z,501,18:59,Sunday,248 DUFFERIN,Operations,0,0,N,8795
2023-07-09T00:00:00Z,506,19:02,Sunday,VICTORIA PARK STATION,Mechanical,8,16,W,8654
2023-07-09T00:00:00Z,501,20:02,Sunday,LAKESHORE BLVD AND TWE,Mechanical,8,16,W,1353
2023-07-09T00:00:00Z,504,20:04,Sunday,KING AND DUNDAS,Mechanical,10,20,E,4522
2023-07-09T00:00:00Z,504,20:22,Sunday,KING AND SPADINA,Held By,10,20,E,4454
2023-07-09T00:00:00Z,501,21:55,Sunday,QUEEN AND LANSDOWNE,Collision - TTC Involved,8,16,W,8383
2023-07-09T00:00:00Z,511,22:21,Sunday,QUEEN AND SILVER BIRCH,Mechanical,10,20,E,4544
2023-07-09T00:00:00Z,511,22:45,Sunday,BATHURST AND KING,Held By,14,24,N,4508
2023-07-10T00:00:00Z,504,02:10,Monday,LESLIE BARNS,Emergency Services,0,0,NA,4444
2023-07-10T00:00:00Z,510,03:50,Monday,LESLIE AND QUEEN (WILL,Security,0,0,E,4536
2023-07-10T00:00:00Z,506,06:33,Monday,VICTORIA PARK STATION,Mechanical,7,14,E,8815
2023-07-10T00:00:00Z,501,07:06,Monday,BINGHAM LOOP,Mechanical,0,0,W,1277
2023-07-10T00:00:00Z,506,07:37,Monday,DUNDAS WEST STATION,Operations,10,20,NA,4413
2023-07-10T00:00:00Z,501,07:39,Monday,KINGSTON ROAD LOOP,Security,0,0,NA,4593
2023-07-10T00:00:00Z,506,08:31,Monday,PARLIAMENT AND SPRUCE,Emergency Services,7,14,N,8687
2023-07-10T00:00:00Z,511,08:44,Monday,BATHURST AND ROBINSON,Operations,10,20,S,4572
2023-07-10T00:00:00Z,511,08:53,Monday,BATHURST AND KING,Operations,10,20,N,4451
2023-07-10T00:00:00Z,501,09:10,Monday,QUEEN AND BAY,General Delay,10,0,NA,8123
2023-07-10T00:00:00Z,510,09:16,Monday,LOWER SPADINA AND QUEE,Cleaning - Unsanitary,5,10,N,4458
2023-07-10T00:00:00Z,506,09:25,Monday,O'CONNOR AND HUTTON,Operations,7,14,W,8783
2023-07-10T00:00:00Z,501,10:24,Monday,QUEEN AND SPADINA,Overhead,9,18,W,4442
2023-07-10T00:00:00Z,501,10:27,Monday,QUEEN AND SPADINA,Overhead,9,18,E,4546
2023-07-10T00:00:00Z,501,10:33,Monday,QUEEN AND SPADINA,Diversion,130,136,E,8165
2023-07-10T00:00:00Z,501,10:33,Monday,QUEEN AND SPADINA,Held By,9,18,W,4442
2023-07-10T00:00:00Z,511,11:34,Monday,BATHURST AND HARBORD,Operations,9,18,N,4538
2023-07-10T00:00:00Z,501,12:39,Monday,QUEEN AND LANSDOWNE,Security,8,16,E,8333
2023-07-10T00:00:00Z,505,13:10,Monday,DUNDAS AND JARVIS,Security,8,16,E,4557
2023-07-10T00:00:00Z,504,13:36,Monday,JARVIS AND KING,General Delay,15,25,NA,4410
2023-07-10T00:00:00Z,501,13:40,Monday,DUNDAS AND CHURCH,Security,8,16,E,4464
2023-07-10T00:00:00Z,504,13:46,Monday,KING AND ONTARIO ST,Mechanical,10,20,W,4410
2023-07-10T00:00:00Z,501,17:53,Monday,DUNDAS AND VICTORIA,Security,15,23,E,4476
2023-07-10T00:00:00Z,501,22:13,Monday,SHAW AND QUEEN,Emergency Services,11,21,S,4486
2023-07-10T00:00:00Z,504,00:19,Monday,DISTILLERY LOOP,Security,0,0,N,4492
2023-07-10T00:00:00Z,505,00:55,Monday,DUNDAS AND SHERBOURNE,Cleaning - Unsanitary,10,20,NA,4602
2023-07-10T00:00:00Z,506,01:14,Monday,COLLEGE AND GRACE,Emergency Services,10,20,E,8757
2023-07-11T00:00:00Z,505,02:50,Tuesday,QUEEN AND WOODFIELD,Security,0,0,W,4470
2023-07-11T00:00:00Z,310,04:05,Tuesday,SPADINA STATION,Cleaning - Unsanitary,30,60,W,4565
2023-07-11T00:00:00Z,501,05:25,Tuesday,WOLSELEY LOOP,Operations,5,10,W,8137
2023-07-11T00:00:00Z,501,06:41,Tuesday,LONG BRANCH LOOP,Mechanical,8,16,NA,3525
2023-07-11T00:00:00Z,501,07:28,Tuesday,QUEEN AND JARVIS,Investigation,7,14,W,3513
2023-07-11T00:00:00Z,501,08:10,Tuesday,KING AND CHURCH,Operations,7,14,N,8137
2023-07-11T00:00:00Z,501,08:45,Tuesday,QUEEN AND OSSINGTON,General Delay,9,15,W,4592
2023-07-11T00:00:00Z,501,08:53,Tuesday,QUEEN AND BAY,General Delay,12,0,NA,3513
2023-07-11T00:00:00Z,504,09:10,Tuesday,KING AND NIAGARA,Diversion,10,18,E,4515
2023-07-11T00:00:00Z,NA,09:37,Tuesday,QUEEN AND SHAW,Rail/Switches,0,0,E,4533
2023-07-11T00:00:00Z,501,10:01,Tuesday,QUEEN AND SPADINA,Rail/Switches,0,0,E,4452
2023-07-11T00:00:00Z,506,11:13,Tuesday,CASTLE FRANK STATION,Investigation,8,16,NA,8744
2023-07-11T00:00:00Z,501,12:36,Tuesday,BROADVIEW AND QUEEN,Rail/Switches,0,0,S,0
2023-07-11T00:00:00Z,505,12:50,Tuesday,QUEEN AND DE GRASSI,Collision - TTC Involved,9,18,E,4450
2023-07-11T00:00:00Z,501,14:13,Tuesday,QUEEN AND MCCAUL,Diversion,20,26,NA,8323
2023-07-11T00:00:00Z,510,14:41,Tuesday,SPADINA AND COLLEGE,Mechanical,59,69,S,4588
2023-07-11T00:00:00Z,504,15:02,Tuesday,KING BETWEEN JARVIS AN,General Delay,15,25,NA,4419
2023-07-11T00:00:00Z,506,16:31,Tuesday,VICTORIA PARK AND DENT,Mechanical,7,14,E,8798
2023-07-11T00:00:00Z,503,18:45,Tuesday,VICTORIA PARK STATION,Mechanical,0,0,NA,3250
2023-07-11T00:00:00Z,505,19:54,Tuesday,YONGE AND DUNDAS,Cleaning - Unsanitary,10,20,W,4532
2023-07-11T00:00:00Z,511,20:14,Tuesday,CNE LOOP,Emergency Services,10,20,NA,4563
2023-07-11T00:00:00Z,506,20:32,Tuesday,COLLEGE AND BEATRICE,Held By,43,53,E,4420
2023-07-11T00:00:00Z,506,20:49,Tuesday,COXWELL AND GERRARD,Security,7,14,N,8775
2023-07-11T00:00:00Z,501,21:34,Tuesday,DUNDAS AND YONGE,General Delay,11,21,E,4530
2023-07-11T00:00:00Z,501,23:00,Tuesday,QUEEN AND O'HARA,Diversion,16,26,NA,0
2023-07-11T00:00:00Z,501,23:13,Tuesday,LAKE SHORE AND ISLINGT,Mechanical,10,20,W,1267
2023-07-11T00:00:00Z,505,00:38,Tuesday,DUNDAS AND YONGE,Security,4,14,W,4437
2023-07-11T00:00:00Z,505,01:12,Tuesday,DUNDAS AND LANSDOWNE,Cleaning - Unsanitary,10,20,W,4483
2023-07-11T00:00:00Z,501,01:28,Tuesday,MT DENNIS GARAGE,Cleaning - Unsanitary,20,40,NA,1263
2023-07-12T00:00:00Z,306,02:25,Wednesday,ROBERT ST AND COLLEGE,Security,10,20,E,8840
2023-07-12T00:00:00Z,501,05:41,Wednesday,QUEEN AND JARVIS,Mechanical,5,10,E,8218
2023-07-12T00:00:00Z,511,06:27,Wednesday,FLEET LOOP,Overhead,0,0,W,4589
2023-07-12T00:00:00Z,501,06:43,Wednesday,BROADVIEW AND MOUNTSTE,Mechanical,5,10,E,8207
2023-07-12T00:00:00Z,506,07:38,Wednesday,COLLEGE AND YONGE,Emergency Services,16,26,E,4504
2023-07-12T00:00:00Z,506,08:10,Wednesday,GERRARD AND PARLIAMENT,General Delay,8,16,W,8766
2023-07-12T00:00:00Z,506,08:42,Wednesday,GERRARD ST AT MAIN ST,Cleaning - Unsanitary,8,16,E,8650
2023-07-12T00:00:00Z,501,08:56,Wednesday,QUEEN AND BAY,General Delay,0,0,NA,8117
2023-07-12T00:00:00Z,501,09:28,Wednesday,GERRARD AND MUNROE,General Delay,6,12,W,8316
2023-07-12T00:00:00Z,506,10:07,Wednesday,VICTORIA PARK STATION,Cleaning - Unsanitary,7,14,W,8755
2023-07-12T00:00:00Z,501,11:45,Wednesday,GERRARD AND MATTHEWS,Operations,6,12,W,8197
2023-07-12T00:00:00Z,501,11:46,Wednesday,GERRARD AND RIVER,Operations,6,12,W,8316
2023-07-12T00:00:00Z,506,12:09,Wednesday,PARLIMENT AND WINCHEST,Mechanical,8,16,N,8697
2023-07-12T00:00:00Z,506,12:16,Wednesday,BAY AND COLLEGE,Investigation,10,20,S,4504
2023-07-12T00:00:00Z,511,12:34,Wednesday,BATHURST AND FORT YORK,Mechanical,10,20,N,4439
2023-07-12T00:00:00Z,504,14:09,Wednesday,KING AND JARVIS,General Delay,15,25,NA,4400
2023-07-12T00:00:00Z,501,15:23,Wednesday,CHURCH AND LOMBARD,Operations,6,12,N,8330
2023-07-12T00:00:00Z,501,16:18,Wednesday,GERRARD AND PARLIAMENT,Mechanical,6,12,W,8197
2023-07-12T00:00:00Z,510,16:24,Wednesday,QUEENS QUAY AND LOWER,Security,10,20,N,4458
2023-07-12T00:00:00Z,501,16:32,Wednesday,QUEEN AND PARLIAMENT,Operations,6,12,E,8313
2023-07-12T00:00:00Z,509,16:49,Wednesday,FLEET AND STRACHAN,Collision - TTC Involved,35,45,E,4441
2023-07-12T00:00:00Z,511,16:57,Wednesday,FLEET AND STRACHAN,Held By,27,35,N,4572
2023-07-12T00:00:00Z,510,17:04,Wednesday,SPADINA AND RICHMOND,Collision - TTC Involved,51,61,S,4515
2023-07-12T00:00:00Z,501,18:42,Wednesday,GERRARD AND PARLIAMENT,Investigation,6,12,W,8359
2023-07-12T00:00:00Z,510,18:51,Wednesday,QUEENS QUAY LOOP,Operations,10,20,N,4538
2023-07-12T00:00:00Z,501,20:05,Wednesday,LAKESHORE AND TWENTY S,Mechanical,8,16,W,3351
2023-07-12T00:00:00Z,501,20:58,Wednesday,QUEEN AND BAY,Mechanical,6,12,W,8207
2023-07-12T00:00:00Z,504,21:12,Wednesday,DUFFERIN AND KING,Diversion,14,24,W,4571
2023-07-12T00:00:00Z,505,21:23,Wednesday,DUNDAS AND OSKENONTON,Held By,0,0,E,4596
2023-07-12T00:00:00Z,501,22:58,Wednesday,QUEEN AND DUFFERIN,General Delay,12,22,E,4484
2023-07-12T00:00:00Z,505,23:57,Wednesday,DUNDAS AND OSSINGTON,Security,4,14,E,4481
2023-07-12T00:00:00Z,501,00:14,Wednesday,KINGSTON RD LOOP,Security,0,0,NA,4484
2023-07-12T00:00:00Z,505,01:49,Wednesday,DUNDAS WEST STATION,Security,0,0,NA,4486
2023-07-12T00:00:00Z,512,01:58,Wednesday,ST CLAIR AND BATHURST,Diversion,12,22,E,4594
2023-07-13T00:00:00Z,505,02:23,Thursday,KINGSTON RD LOOP,Security,0,0,NA,4442
2023-07-13T00:00:00Z,510,02:57,Thursday,KING AND JARVIS,Emergency Services,0,0,E,4494
2023-07-13T00:00:00Z,501,04:56,Thursday,QUEEN AND RONCESVALLES,Operations,7,14,NA,8120
2023-07-13T00:00:00Z,506,06:17,Thursday,GERRARD AND PARLIAMENT,Mechanical,7,14,E,8831
2023-07-13T00:00:00Z,511,07:00,Thursday,CNE LOOP,Mechanical,9,18,S,4525
2023-07-13T00:00:00Z,505,07:20,Thursday,QUEEN AND WOODFIELD RD,Emergency Services,10,20,E,4495
2023-07-13T00:00:00Z,501,09:32,Thursday,QUEEN AND BAY,General Delay,10,0,NA,8388
2023-07-13T00:00:00Z,505,10:00,Thursday,DUNDAS AND CHURCH,Diversion,10,20,W,4434
2023-07-13T00:00:00Z,501,10:02,Thursday,DUNDAS AND YONGE,Emergency Services,12,22,W,4490
2023-07-13T00:00:00Z,501,10:50,Thursday,GERRARD AND ST MATTHEW,Operations,6,12,E,8342
2023-07-13T00:00:00Z,511,10:54,Thursday,BATHURST AND QUEEN,Operations,13,23,N,4541
2023-07-13T00:00:00Z,501,11:02,Thursday,QUEEN AND BATHURST,Collision - TTC Involved,0,0,W,1337
2023-07-13T00:00:00Z,501,11:25,Thursday,QUEEN AND O'HARA,Operations,8,16,W,8310
2023-07-13T00:00:00Z,504,11:48,Thursday,RONCEY AND HOWARD PARK,Held By,23,33,S,4529
2023-07-13T00:00:00Z,501,12:11,Thursday,RICHMOND AND YONGE,Held By,8,12,W,8394
2023-07-13T00:00:00Z,505,12:33,Thursday,DUNDAS AND OSSINGTON,Rail/Switches,0,0,W,4484
2023-07-13T00:00:00Z,504,14:00,Thursday,KING AND JARVIS,General Delay,20,30,NA,4601
2023-07-13T00:00:00Z,511,14:18,Thursday,FLEET AND STRACHAN,General Delay,20,0,NA,0
2023-07-13T00:00:00Z,510,14:35,Thursday,SPADINA AND COLLEGE,General Delay,10,20,N,4561
2023-07-13T00:00:00Z,504,15:06,Thursday,KING AND SUDBURY,Security,0,0,E,4446
2023-07-13T00:00:00Z,501,16:18,Thursday,GERRARD AND MONROW,Mechanical,8,16,W,8194
2023-07-13T00:00:00Z,501,16:29,Thursday,WOLSELEY LOOP,Operations,8,16,E,8388
2023-07-13T00:00:00Z,506,16:41,Thursday,VICTORIA PARK STATION,Operations,7,14,W,8641
2023-07-13T00:00:00Z,501,17:12,Thursday,GERRARD AND MUNRO,Operations,8,16,E,8334
2023-07-13T00:00:00Z,501,18:30,Thursday,QUEEN AND DUFFERIN,Utilized Off Route,10,20,W,8203
2023-07-13T00:00:00Z,511,18:38,Thursday,BATHURST STATION,Utilized Off Route,8,18,S,4407
2023-07-13T00:00:00Z,511,19:47,Thursday,BATHURST STATION,Operations,15,25,S,4403
2023-07-13T00:00:00Z,501,19:59,Thursday,WINDMERE AND QUEENSWAY,General Delay,8,16,W,3318
2023-07-13T00:00:00Z,506,20:27,Thursday,VICTORIA PARK STATION,Operations,9,18,E,8673
2023-07-13T00:00:00Z,505,20:51,Thursday,DUNDAS WEST STATION,Security,10,20,E,4554
2023-07-13T00:00:00Z,501,21:25,Thursday,QUEEN AND BROADVIEW,General Delay,13,23,W,4595
2023-07-13T00:00:00Z,501,21:45,Thursday,QUEEN AND NEVILLE PARK,General Delay,33,43,W,4596
2023-07-13T00:00:00Z,501,21:55,Thursday,QUEEN AND CAROLE,Mechanical,8,16,E,8300
2023-07-13T00:00:00Z,505,22:39,Thursday,DUNDAS AND OSSINGTON,General Delay,38,48,E,4470
2023-07-13T00:00:00Z,505,22:57,Thursday,DUNDAS AND MANNING,Held By,13,23,E,4594
2023-07-14T00:00:00Z,512,05:03,Friday,GUNNS TO ST CLAIR STAT,General Delay,0,0,NA,0
2023-07-14T00:00:00Z,501,06:42,Friday,SHAW AND QUEEN,Rail/Switches,0,0,N,4562
2023-07-14T00:00:00Z,506,09:32,Friday,VICTORIA PARK STATION,Mechanical,7,14,W,8628
2023-07-14T00:00:00Z,506,10:30,Friday,420 QUEEN ST E,Mechanical,10,20,W,4402
2023-07-14T00:00:00Z,504,11:00,Friday,KING AND TECUMSETH,General Delay,10,15,NA,4540
2023-07-14T00:00:00Z,506,11:21,Friday,CASTLE FRANK STATION,Operations,7,14,E,8637
2023-07-14T00:00:00Z,501,12:54,Friday,LONG BRANCH AND LAKESH,Diversion,0,0,NA,1087
2023-07-14T00:00:00Z,504,13:10,Friday,KING AND PORTLAND,General Delay,20,30,E,4546
2023-07-14T00:00:00Z,501,13:53,Friday,QUEEN AND GRANT,Mechanical,73,81,W,4453
2023-07-14T00:00:00Z,506,13:59,Friday,HIGH PARK LOOP,Mechanical,10,20,W,4498
2023-07-14T00:00:00Z,506,15:33,Friday,VICTORIA PARK STATION,Cleaning - Unsanitary,7,14,S,8831
2023-07-14T00:00:00Z,506,15:42,Friday,VICTORIA PARK STATION,Operations,7,14,NA,0
2023-07-14T00:00:00Z,501,15:47,Friday,QUEEN AND ONTARIO,Utilized Off Route,8,16,W,8393
2023-07-14T00:00:00Z,501,15:57,Friday,GERRARD AND ST MATHEWS,Utilized Off Route,8,16,W,8159
2023-07-14T00:00:00Z,504,15:59,Friday,SHAW AND KING,Emergency Services,10,20,N,4542
2023-07-14T00:00:00Z,501,16:35,Friday,GLADSTONE AND PEEL,Cleaning - Unsanitary,8,16,W,8050
2023-07-14T00:00:00Z,501,17:00,Friday,LAKESHORE AND SYMONS,Mechanical,0,0,W,1149
2023-07-14T00:00:00Z,510,17:04,Friday,SPADINA AND KING,Operations,10,20,N,4544
2023-07-14T00:00:00Z,509,17:12,Friday,QUEENS QUAY AND SPADIN,Diversion,11,20,E,4558
2023-07-14T00:00:00Z,510,17:59,Friday,SPADINA AND COLLEGE,General Delay,14,24,N,4455
2023-07-14T00:00:00Z,504,18:19,Friday,CHERRY AND FRONT,Operations,10,20,W,4589
2023-07-14T00:00:00Z,512,18:21,Friday,ST CLAIR AND WARREN,Emergency Services,11,19,W,4590
2023-07-14T00:00:00Z,510,18:46,Friday,SPADINA AND LAKESHORE,Held By,7,17,N,4404
2023-07-14T00:00:00Z,501,18:48,Friday,QUEEN AND COXWELL,Operations,8,16,W,4595
2023-07-14T00:00:00Z,506,18:48,Friday,CASTLE FRANK STATION,Operations,9,18,E,8786
2023-07-14T00:00:00Z,505,18:54,Friday,JARVIS AND DUNDAS,Diversion,19,29,W,4517
2023-07-14T00:00:00Z,501,18:58,Friday,DUNDAS AND MUTUAL,Diversion,18,26,W,0
2023-07-14T00:00:00Z,512,19:37,Friday,LANSDOWNE AND ST CLAIR,Collision - TTC Involved,23,31,W,4554
2023-07-14T00:00:00Z,510,20:05,Friday,SPADINA AND COLLEGE,Collision - TTC Involved,17,27,S,4500
2023-07-14T00:00:00Z,506,20:30,Friday,VICTORIA PARK STATION,Utilized Off Route,9,18,W,8665
2023-07-14T00:00:00Z,505,20:44,Friday,DUNDAS AND JARVIS,Cleaning - Unsanitary,10,20,E,4548
2023-07-14T00:00:00Z,501,20:51,Friday,QUEEN AND BATHURST,Diversion,10,20,E,4499
2023-07-14T00:00:00Z,501,21:03,Friday,THE QUEENSWAY AND COLB,Utilized Off Route,9,18,E,3344
2023-07-14T00:00:00Z,505,21:51,Friday,QUEEN AND LESLIE,Mechanical,10,20,W,4434
2023-07-14T00:00:00Z,505,22:40,Friday,DUNDAS AND OSSINGTON,Security,10,20,W,4524
2023-07-14T00:00:00Z,501,23:01,Friday,QUEEN AND RONCEVALLES,General Delay,15,0,NA,4505
2023-07-14T00:00:00Z,506,23:52,Friday,GERRARD AND JONES,Security,10,20,W,8790
2023-07-15T00:00:00Z,506,02:56,Saturday,VICTORIA PARK STATION,Security,0,0,N,8766
2023-07-15T00:00:00Z,510,03:13,Saturday,UNION STATION,Cleaning - Unsanitary,15,30,S,4500
2023-07-15T00:00:00Z,501,04:13,Saturday,QUEEN AND NEVILLE PARK,Emergency Services,20,40,E,1108
2023-07-15T00:00:00Z,512,04:49,Saturday,ST CLAIR AND BATHURST,General Delay,25,15,E,4504
2023-07-15T00:00:00Z,501,05:00,Saturday,QUEEN AND EMPIRE,General Delay,44,54,W,4435
2023-07-15T00:00:00Z,504,05:06,Saturday,QUEEN AND BROADVIEW,Security,44,50,W,4447
2023-07-15T00:00:00Z,505,05:17,Saturday,KINGSTON AND DUNDAS,General Delay,40,50,W,4469
2023-07-15T00:00:00Z,512,06:44,Saturday,ST. CLAIR STATION,General Delay,25,0,NA,0
2023-07-15T00:00:00Z,504,07:08,Saturday,DUFFERIN AND KING,Held By,12,20,E,4513
2023-07-15T00:00:00Z,501,09:11,Saturday,RICHMOND AND VICTORIA,Cleaning - Unsanitary,8,16,W,8188
2023-07-15T00:00:00Z,505,09:33,Saturday,QUEEN AND KINGSTON,Cleaning - Unsanitary,10,20,E,4511
2023-07-15T00:00:00Z,503,10:08,Saturday,KING AND PARLIAMENT,Collision - TTC Involved,10,20,W,8707
2023-07-15T00:00:00Z,503,10:44,Saturday,QUEEN AND KINGSTON,Security,10,20,E,8061
2023-07-15T00:00:00Z,505,10:49,Saturday,DUNDAS WEST STATION,Cleaning - Unsanitary,10,20,E,4428
2023-07-15T00:00:00Z,510,11:11,Saturday,SPADINA STATION,Cleaning - Unsanitary,5,10,S,4564
2023-07-15T00:00:00Z,505,11:42,Saturday,DUNDAS AND VICTORIA,Cleaning - Unsanitary,10,20,E,4450
2023-07-15T00:00:00Z,504,11:53,Saturday,KING AND BAY,Held By,13,21,E,4424
2023-07-15T00:00:00Z,510,12:15,Saturday,SPADINA STATION,Security,0,0,S,4531
2023-07-15T00:00:00Z,504,13:15,Saturday,KING AND DUFFERIN,General Delay,15,0,E,4454
2023-07-15T00:00:00Z,501,13:51,Saturday,DUNDAS AND YONGE,Held By,13,23,W,4595
2023-07-15T00:00:00Z,501,13:52,Saturday,RIVER AND DUNDAS,Mechanical,8,16,S,8330
2023-07-15T00:00:00Z,506,14:28,Saturday,COLLEGE AND BATHURST,Held By,6,0,W,4457
2023-07-15T00:00:00Z,501,14:47,Saturday,QUEEN AND ONTARIO,Security,5,10,W,8365
2023-07-15T00:00:00Z,501,15:17,Saturday,DUNDAS AND BROADVIEW,General Delay,0,0,W,8353
2023-07-15T00:00:00Z,501,15:25,Saturday,CHURCH AND RICHMOND,Security,5,10,S,8114
2023-07-15T00:00:00Z,510,15:46,Saturday,SPADINA STATION,Emergency Services,25,35,NA,4407
2023-07-15T00:00:00Z,501,16:15,Saturday,LONG BRANCH LOOP,Operations,8,12,E,1078
2023-07-15T00:00:00Z,506,16:18,Saturday,CRASTLEFRANK STATION,Operations,7,14,W,8769
2023-07-15T00:00:00Z,501,16:54,Saturday,DUNDAS AND SHERBOURNE,Operations,13,23,E,4435
2023-07-15T00:00:00Z,501,17:20,Saturday,GERRARD AND RIVER,Operations,10,20,E,8384
2023-07-15T00:00:00Z,501,18:58,Saturday,MOUNT DENNIS GARAGE,General Delay,6,12,W,1134
2023-07-15T00:00:00Z,511,19:01,Saturday,BATHURST STATION,Operations,9,18,S,4514
2023-07-15T00:00:00Z,501,19:02,Saturday,QUEEN AND SPADINA,Operations,13,23,W,4435
2023-07-15T00:00:00Z,501,19:03,Saturday,GERRARD AND ST MATTHEW,Mechanical,5,10,E,8123
2023-07-15T00:00:00Z,511,19:43,Saturday,BATHURST AND HARBORD,General Delay,10,0,N,4405
2023-07-15T00:00:00Z,501,20:34,Saturday,QUEEN AND TRILLER,Operations,33,43,E,4425
2023-07-15T00:00:00Z,506,21:02,Saturday,VICTORIA PARK STATION,Operations,9,18,E,8632
2023-07-15T00:00:00Z,501,21:16,Saturday,LAKESHORE AND SYMONS,Mechanical,10,20,E,3322
2023-07-15T00:00:00Z,501,22:51,Saturday,QUEEN AND DUFFERIN,Emergency Services,10,20,E,8107
2023-07-15T00:00:00Z,501,23:29,Saturday,WOLSELEY LOOP,Operations,10,20,W,1008
2023-07-15T00:00:00Z,509,23:40,Saturday,FLEET AND STRACHAN,Held By,16,24,E,4545
2023-07-15T00:00:00Z,509,23:41,Saturday,QUEEN AND BOULTON,Held By,40,40,W,4545
2023-07-15T00:00:00Z,504,23:44,Saturday,SPRINGHURST LOOP,Diversion,0,28,NA,0
2023-07-15T00:00:00Z,510,23:46,Saturday,BROADVIEW AND QUEEN,Held By,10,20,W,4400
2023-07-15T00:00:00Z,511,23:51,Saturday,FLEET AND STRACHAN,Diversion,23,33,E,4572
2023-07-16T00:00:00Z,505,02:41,Sunday,KINGSTON RD LOOP,Security,0,0,NA,4566
2023-07-16T00:00:00Z,306,02:56,Sunday,COLLEGE AND OSSINGTON,Diversion,19,49,E,8746
2023-07-16T00:00:00Z,505,04:31,Sunday,DUNDAS AND BATHURST,Diversion,0,0,B,4420
2023-07-16T00:00:00Z,511,04:34,Sunday,BATHURST AND DUNDAS,Diversion,136,145,NA,0
2023-07-16T00:00:00Z,506,05:24,Sunday,DUNDAS AND LANSDOWNE,Mechanical,10,20,E,4402
2023-07-16T00:00:00Z,505,05:29,Sunday,RONCESVALLES YARD,Operations,10,20,N,4464
2023-07-16T00:00:00Z,504,06:00,Sunday,KING AND CHURCH,Operations,10,20,W,4520
2023-07-16T00:00:00Z,505,06:20,Sunday,SPADINA AND COLLEGE,Security,10,20,S,4505
