Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2023-06-26T00:00:00Z,10:30,Monday,KENNEDY BD STATION,PUMST,0,0,NA,BD,0
2023-06-26T00:00:00Z,11:06,Monday,KIPLING STATION,TUSC,0,0,W,BD,5091
2023-06-26T00:00:00Z,12:15,Monday,UNION STATION,MUIS,0,0,NA,YU,0
2023-06-26T00:00:00Z,13:15,Monday,FINCH STATION,MUIRS,0,0,NA,YU,0
2023-06-26T00:00:00Z,14:04,Monday,FINCH STATION,MUIR,7,12,S,YU,5486
2023-06-26T00:00:00Z,14:34,Monday,BLOOR STATION,MUI,6,11,S,YU,5731
2023-06-26T00:00:00Z,14:48,Monday,ROSEDALE STATION,MUIRS,0,0,NA,YU,0
2023-06-26T00:00:00Z,15:19,Monday,DONLANDS STATION,EUME,3,6,W,BD,5313
2023-06-26T00:00:00Z,15:36,Monday,EGLINTON WEST STATION,MUPAA,0,0,N,YU,5926
2023-06-26T00:00:00Z,16:04,Monday,SPADINA YUS STATION,SUDP,20,23,N,YU,5826
2023-06-26T00:00:00Z,16:08,Monday,SPADINA BD STATION,SUO,24,27,W,BD,5371
2023-06-26T00:00:00Z,16:10,Monday,COXWELL STATION,EUSC,0,0,W,BD,5305
2023-06-26T00:00:00Z,16:11,Monday,BLOOR STATION,MUIS,0,0,N,YU,0
2023-06-26T00:00:00Z,16:29,Monday,OSSINGTON STATION,SUDP,6,9,E,BD,5031
2023-06-26T00:00:00Z,16:41,Monday,ST GEORGE BD STATION,MUI,15,18,E,BD,5319
2023-06-26T00:00:00Z,16:45,Monday,ST GEORGE YUS STATION,MUIS,0,0,NA,YU,0
2023-06-26T00:00:00Z,17:35,Monday,KENNEDY BD STATION,MUNCA,0,0,NA,BD,0
2023-06-26T00:00:00Z,17:37,Monday,SPADINA BD STATION,SUAE,0,0,NA,BD,0
2023-06-26T00:00:00Z,17:52,Monday,SPADINA BD STATION,MUIS,0,0,NA,BD,0
2023-06-26T00:00:00Z,18:27,Monday,DOWNSVIEW PARK STATION,EUOPO,3,6,N,YU,5591
2023-06-26T00:00:00Z,18:28,Monday,ST CLAIR STATION,MUIS,0,0,NA,YU,0
2023-06-26T00:00:00Z,18:50,Monday,PAPE STATION,MUIS,0,0,NA,BD,0
2023-06-26T00:00:00Z,19:06,Monday,DUNDAS STATION,PUOPO,6,9,S,YU,5511
2023-06-26T00:00:00Z,19:27,Monday,HIGHWAY 407 STATION,MUPAA,4,9,S,YU,6036
2023-06-26T00:00:00Z,19:52,Monday,KING STATION,MUPR1,46,51,S,YU,6016
2023-06-26T00:00:00Z,19:58,Monday,BAY STATION,MUPAA,0,0,E,BD,5200
2023-06-26T00:00:00Z,20:46,Monday,MAIN STREET STATION,MUIRS,0,0,NA,BD,0
2023-06-26T00:00:00Z,20:49,Monday,UNION STATION,SUO,0,0,NA,YU,0
2023-06-26T00:00:00Z,21:19,Monday,UNION STATION TO ST AN,PUOPO,5,10,N,YU,5911
2023-06-26T00:00:00Z,21:42,Monday,PAPE STATION,SUO,0,0,NA,BD,0
2023-06-26T00:00:00Z,21:58,Monday,EGLINTON STATION,MUIS,0,0,NA,YU,0
2023-06-26T00:00:00Z,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU,0
2023-06-26T00:00:00Z,22:27,Monday,BLOOR STATION,SUDP,7,14,S,YU,5816
2023-06-26T00:00:00Z,22:41,Monday,UNION STATION,MUIS,0,0,NA,YU,0
2023-06-26T00:00:00Z,22:56,Monday,BLOOR STATION,SUO,0,0,NA,YU,0
2023-06-26T00:00:00Z,23:01,Monday,BLOOR STATION,SUDP,0,0,S,YU,5486
2023-06-26T00:00:00Z,23:03,Monday,YONGE BD STATION,SUDP,0,0,W,BD,5314
2023-06-26T00:00:00Z,23:06,Monday,SHERBOURNE STATION,SUDP,0,0,E,BD,0
2023-06-26T00:00:00Z,23:58,Monday,DONLANDS STATION,MUIS,0,0,NA,NA,0
2023-06-26T00:00:00Z,00:07,Monday,KEELE STATION,EUSC,0,0,E,BD,5055
2023-06-26T00:00:00Z,01:03,Monday,HIGHWAY 407 STATION,SUDP,0,0,N,YU,5826
2023-06-26T00:00:00Z,01:12,Monday,QUEEN STATION,MUPAA,7,14,N,YU,5666
2023-06-26T00:00:00Z,01:33,Monday,ROSEDALE STATION,SUO,0,0,S,YU,0
2023-06-26T00:00:00Z,01:43,Monday,KIPLING STATION,MUIS,0,0,NA,BD,0
2023-06-26T00:00:00Z,01:48,Monday,SHEPPARD WEST STATION,SUDP,30,0,S,YU,5821
2023-06-26T00:00:00Z,07:26,Monday,SHEPPARD-YONGE STATION,TUO,3,5,E,SHP,6151
2023-06-26T00:00:00Z,19:21,Monday,BAYVIEW STATION,MUIRS,0,0,NA,SHP,0
2023-06-27T00:00:00Z,02:17,Tuesday,VAUGHAN MC STATION,MUPAA,0,0,N,YU,5941
2023-06-27T00:00:00Z,05:54,Tuesday,MCCOWAN STATION,ERME,10,15,S,SRT,3020
2023-06-27T00:00:00Z,04:02,Tuesday,ST GEORGE YUS STATION,PUMO,0,0,NA,YU,0
2023-06-27T00:00:00Z,06:07,Tuesday,MCCOWAN STATION,ERME,5,10,S,SRT,3024
2023-06-27T00:00:00Z,05:04,Tuesday,EGLINTON STATION,PUSAC,6,0,S,YU,5786
2023-06-27T00:00:00Z,07:59,Tuesday,KENNEDY SRT STATION,ERTC,5,10,N,SRT,3005
2023-06-27T00:00:00Z,05:52,Tuesday,ROYAL YORK STATION,MUIS,0,0,NA,BD,0
2023-06-27T00:00:00Z,06:18,Tuesday,KING STATION,PUTDN,24,28,S,YU,6021
2023-06-27T00:00:00Z,06:20,Tuesday,LANSDOWNE STATION,MUIRS,0,0,NA,BD,0
2023-06-27T00:00:00Z,06:43,Tuesday,COLLEGE STATION,MUATC,3,6,S,YU,5616
2023-06-27T00:00:00Z,06:47,Tuesday,ST ANDREW STATION,PUSSW,0,0,S,YU,5501
2023-06-27T00:00:00Z,06:57,Tuesday,KIPLING STATION,TUCC,0,0,W,BD,5289
2023-06-27T00:00:00Z,07:28,Tuesday,UNION STATION,PUOPO,0,0,N,YU,5661
2023-06-27T00:00:00Z,07:40,Tuesday,MAIN STREET STATION,TUSC,0,0,W,BD,5074
2023-06-27T00:00:00Z,08:02,Tuesday,DUNDAS STATION,MUIRS,0,0,S,YU,0
2023-06-27T00:00:00Z,08:10,Tuesday,BAY STATION,MUIRS,0,0,NA,BD,0
2023-06-27T00:00:00Z,08:21,Tuesday,EGLINTON STATION,SUDP,5,8,S,YU,5946
2023-06-27T00:00:00Z,08:41,Tuesday,ST CLAIR STATION,MUIR,14,17,N,YU,5401
2023-06-27T00:00:00Z,09:16,Tuesday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5266
2023-06-27T00:00:00Z,09:43,Tuesday,KENNEDY BD STATION,EUDO,4,8,W,BD,5053
2023-06-27T00:00:00Z,09:50,Tuesday,KIPLING STATION,MUIS,0,0,NA,BD,0
2023-06-27T00:00:00Z,10:02,Tuesday,BLOOR STATION,MUIS,0,0,S,YU,5861
2023-06-27T00:00:00Z,10:03,Tuesday,YONGE BD STATION,MUIS,0,0,W,BD,5025
2023-06-27T00:00:00Z,10:31,Tuesday,LAWRENCE STATION,PUMEL,0,0,NA,YU,0
2023-06-27T00:00:00Z,10:38,Tuesday,NORTH YORK CTR STATION,SUUT,5,8,S,YU,5731
2023-06-27T00:00:00Z,10:54,Tuesday,MAIN STREET STATION,SUAP,0,0,W,BD,0
2023-06-27T00:00:00Z,11:27,Tuesday,UNION STATION TOWARD K,MUPAA,6,11,N,YU,5981
2023-06-27T00:00:00Z,11:38,Tuesday,ROSEDALE STATION,SUUT,0,0,N,YU,5981
2023-06-27T00:00:00Z,11:50,Tuesday,NORTH YORK CTR STATION,SUAP,0,0,NA,YU,0
2023-06-27T00:00:00Z,11:59,Tuesday,LANSDOWNE STATION,PUMEL,0,0,NA,BD,0
2023-06-27T00:00:00Z,13:09,Tuesday,OLD MILL STATION,MUSC,0,0,W,BD,5098
2023-06-27T00:00:00Z,13:11,Tuesday,COLLEGE STATION,MUIRS,0,0,N,YU,0
2023-06-27T00:00:00Z,13:16,Tuesday,BLOOR STATION,SUAP,0,0,S,YU,0
2023-06-27T00:00:00Z,14:25,Tuesday,KIPLING STATION,MUPAA,0,0,E,BD,5306
2023-06-27T00:00:00Z,15:11,Tuesday,BAY STATION,SUDP,5,9,E,BD,5071
2023-06-27T00:00:00Z,15:13,Tuesday,CHESTER STATION,TUSC,0,0,E,BD,5219
2023-06-27T00:00:00Z,16:04,Tuesday,CASTLE FRANK STATION,SUAP,4,7,E,BD,5331
2023-06-27T00:00:00Z,16:10,Tuesday,COLLEGE STATION,MUIRS,3,6,N,YU,5941
2023-06-27T00:00:00Z,16:11,Tuesday,YONGE BD STATION,SUG,3,6,W,BD,5043
2023-06-27T00:00:00Z,16:27,Tuesday,QUEEN'S PARK STATION,SUUT,4,7,N,YU,6066
2023-06-27T00:00:00Z,16:32,Tuesday,VICTORIA PARK STATION,MUIS,0,0,NA,BD,0
2023-06-27T00:00:00Z,16:33,Tuesday,BLOOR STATION,SUO,0,0,NA,YU,0
2023-06-27T00:00:00Z,16:39,Tuesday,BLOOR STATION,MUIS,0,0,N,YU,0
2023-06-27T00:00:00Z,16:50,Tuesday,BATHURST STATION,MUDD,0,0,W,BD,5134
2023-06-27T00:00:00Z,17:04,Tuesday,SHEPPARD WEST STATION,MUO,3,6,N,YU,6056
2023-06-27T00:00:00Z,17:33,Tuesday,GREENWOOD STATION,MUPAA,0,0,W,BD,5104
2023-06-27T00:00:00Z,18:15,Tuesday,DUNDAS STATION,MUNCA,0,0,NA,YU,0
2023-06-27T00:00:00Z,18:19,Tuesday,SPADINA BD STATION,PUMEL,0,0,NA,BD,0
2023-06-27T00:00:00Z,18:47,Tuesday,WELLESLEY STATION,PUMST,0,0,N,YU,0
2023-06-27T00:00:00Z,19:00,Tuesday,BAY STATION,MUIRS,6,9,W,BD,5133
2023-06-27T00:00:00Z,19:11,Tuesday,ISLINGTON STATION,TUSC,3,6,W,BD,5131
2023-06-27T00:00:00Z,19:34,Tuesday,HIGH PARK STATION,MUDD,4,9,W,BD,5209
2023-06-27T00:00:00Z,20:56,Tuesday,BATHURST STATION,MUIS,0,0,NA,BD,0
2023-06-27T00:00:00Z,20:58,Tuesday,SHEPPARD STATION,MUIS,0,0,NA,YU,0
2023-06-27T00:00:00Z,21:18,Tuesday,WARDEN STATION,SUAP,0,0,NA,BD,0
2023-06-27T00:00:00Z,21:25,Tuesday,VICTORIA PARK STATION,SUUT,4,9,E,BD,5163
2023-06-27T00:00:00Z,21:28,Tuesday,FINCH STATION,MUIS,0,0,NA,YU,0
2023-06-27T00:00:00Z,21:30,Tuesday,FINCH STATION,PUOPO,7,14,S,YU,5896
2023-06-27T00:00:00Z,21:38,Tuesday,BAY STATION,MUIRS,0,0,E,YU,0
2023-06-27T00:00:00Z,21:40,Tuesday,BAY STATION,SUAE,0,0,NA,BD,0
2023-06-27T00:00:00Z,21:58,Tuesday,DUNDAS WEST STATION,PUMST,0,0,NA,BD,0
2023-06-27T00:00:00Z,22:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YUS/BD,0
2023-06-27T00:00:00Z,22:05,Tuesday,QUEEN'S PARK STATION,SUDP,6,13,N,YU,6056
2023-06-27T00:00:00Z,22:24,Tuesday,MUSEUM STATION,SUAE,4,11,N,YU,5406
2023-06-27T00:00:00Z,22:33,Tuesday,ST GEORGE YUS STATION,SUAP,4,11,S,YU,5611
2023-06-27T00:00:00Z,22:38,Tuesday,SPADINA BD STATION,SUDP,0,0,E,BD,5178
2023-06-27T00:00:00Z,22:40,Tuesday,LAWRENCE STATION,MUIS,0,0,NA,YU,0
2023-06-27T00:00:00Z,22:41,Tuesday,SPADINA YUS STATION,SUDP,0,0,N,YU,5826
2023-06-27T00:00:00Z,22:43,Tuesday,DUFFERIN STATION,SUO,0,0,W,BD,5266
2023-06-27T00:00:00Z,23:14,Tuesday,YONGE BD STATION,MUSC,0,0,E,BD,5100
2023-06-27T00:00:00Z,00:03,Tuesday,LANSDOWNE STATION,SUDP,0,0,W,BD,0
2023-06-27T00:00:00Z,00:06,Tuesday,DOWNSVIEW PARK STATION,SUDP,0,0,NA,YU,0
2023-06-27T00:00:00Z,00:07,Tuesday,COLLEGE STATION,SUO,0,0,NA,YU,0
2023-06-27T00:00:00Z,00:59,Tuesday,FINCH STATION,TUNIP,7,14,N,YU,5451
2023-06-27T00:00:00Z,01:15,Tuesday,DUNDAS STATION,MUIS,0,0,NA,YU,0
2023-06-27T00:00:00Z,01:41,Tuesday,VICTORIA PARK STATION,MUPAA,0,0,E,BD,5059
2023-06-28T00:00:00Z,02:45,Wednesday,VAUGHAN MC STATION,SUDP,0,0,NA,YU,0
2023-06-28T00:00:00Z,07:11,Wednesday,SCARBOROUGH CTR STATIO,ERWA,0,0,E,SRT,3005
2023-06-28T00:00:00Z,05:34,Wednesday,SHERBOURNE STATION,MUIS,0,0,E,BD,0
2023-06-28T00:00:00Z,13:06,Wednesday,KENNEDY SRT STATION,PRSA,24,31,N,SRT,3008
2023-06-28T00:00:00Z,05:51,Wednesday,GREENWOOD STATION,TUNIP,3,6,E,BD,5190
2023-06-28T00:00:00Z,22:00,Wednesday,KENNEDY SRT TO LAWRENC,MRO,0,0,NA,SRT,0
2023-06-28T00:00:00Z,06:00,Wednesday,KENNEDY BD STATION,MUSAN,2,4,E,BD,5100
2023-06-28T00:00:00Z,07:03,Wednesday,FINCH STATION,EUDO,3,6,S,YU,5981
2023-06-28T00:00:00Z,08:28,Wednesday,WELLESLEY STATION,MUPAA,5,8,S,YU,5926
2023-06-28T00:00:00Z,08:36,Wednesday,DUNDAS WEST STATION,EUDO,0,0,W,BD,5053
2023-06-28T00:00:00Z,08:37,Wednesday,DUNDAS STATION,MUIS,0,0,NA,YU,0
2023-06-28T00:00:00Z,09:15,Wednesday,LAWRENCE WEST STATION,MUATC,4,7,S,YU,5781
2023-06-28T00:00:00Z,09:59,Wednesday,DAVISVILLE STATION,MUPAA,0,0,N,YU,5546
2023-06-28T00:00:00Z,10:07,Wednesday,BLOOR STATION,SUAP,4,7,S,YU,5421
2023-06-28T00:00:00Z,11:21,Wednesday,UNION STATION,MUIS,0,0,N,YU,0
2023-06-28T00:00:00Z,12:57,Wednesday,VICTORIA PARK STATION,MUIRS,0,0,NA,BD,0
2023-06-28T00:00:00Z,13:58,Wednesday,GREENWOOD STATION,MUNCA,0,0,NA,BD,0
2023-06-28T00:00:00Z,14:54,Wednesday,COLLEGE STATION,PUMEL,0,0,NA,YU,0
2023-06-28T00:00:00Z,15:10,Wednesday,COLLEGE STATION,MUIS,0,0,NA,YU,0
2023-06-28T00:00:00Z,15:53,Wednesday,WILSON STATION,TUNIP,5,8,S,YU,5426
2023-06-28T00:00:00Z,16:32,Wednesday,DUNDAS STATION,MUIRS,0,0,S,YU,0
2023-06-28T00:00:00Z,16:33,Wednesday,ST GEORGE YUS STATION,MUIS,0,0,NA,YU,0
2023-06-28T00:00:00Z,16:50,Wednesday,KENNEDY BD STATION,MUIR,3,6,E,BD,5165
2023-06-28T00:00:00Z,16:51,Wednesday,EGLINTON WEST STATION,SUUT,9,12,S,YU,5641
2023-06-28T00:00:00Z,17:00,Wednesday,WARDEN STATION,SUO,0,0,W,BD,5273
2023-06-28T00:00:00Z,17:23,Wednesday,YONGE BD STATION,TUNCA,0,0,NA,BD,0
2023-06-28T00:00:00Z,17:55,Wednesday,CHRISTIE STATION,MUIR,7,10,W,BD,5323
2023-06-28T00:00:00Z,17:56,Wednesday,EGLINTON WEST STATION,MUPAA,0,0,N,YU,5566
2023-06-28T00:00:00Z,18:04,Wednesday,MAIN STREET STATION,MUDD,8,11,E,BD,5058
2023-06-28T00:00:00Z,18:17,Wednesday,WELLESLEY STATION,SUUT,17,20,N,YU,5901
2023-06-28T00:00:00Z,18:53,Wednesday,ST PATRICK STATION,SUDP,9,14,N,YU,5421
2023-06-28T00:00:00Z,18:55,Wednesday,DONLANDS STATION,EUNT,6,9,W,BD,5216
2023-06-28T00:00:00Z,19:32,Wednesday,ST CLAIR WEST STATION,SUO,10,15,N,YU,5871
2023-06-28T00:00:00Z,19:33,Wednesday,MAIN STREET STATION,PUSTC,3,8,W,BD,5055
2023-06-28T00:00:00Z,20:10,Wednesday,SHEPPARD WEST STATION,SUDP,0,0,NA,YU,0
2023-06-28T00:00:00Z,20:14,Wednesday,DUNDAS WEST STATION,SUDP,0,0,NA,BD,0
2023-06-28T00:00:00Z,20:19,Wednesday,GLENCAIRN STATION,MUO,0,0,N,YU,5771
2023-06-28T00:00:00Z,20:23,Wednesday,PAPE STATION,MUIRS,0,0,NA,BD,0
2023-06-28T00:00:00Z,21:04,Wednesday,EGLINTON STATION,SUO,0,0,S,YU,5926
2023-06-28T00:00:00Z,21:11,Wednesday,JANE STATION,SUDP,3,8,W,BD,5280
2023-06-28T00:00:00Z,21:39,Wednesday,PIONEER VILLAGE STATIO,SUO,0,0,NA,YU,0
2023-06-28T00:00:00Z,21:45,Wednesday,YORK MILLS STATION,SUO,4,9,S,YU,5871
2023-06-28T00:00:00Z,21:51,Wednesday,BLOOR STATION,MUO,11,16,N,YU,5741
2023-06-28T00:00:00Z,21:52,Wednesday,OLD MILL STATION,TUMVS,0,0,E,BD,5308
2023-06-28T00:00:00Z,21:53,Wednesday,JANE STATION,EUBO,5,10,W,BD,5354
2023-06-28T00:00:00Z,21:54,Wednesday,WELLESLEY STATION,MUIS,0,0,N,YU,0
2023-06-28T00:00:00Z,21:57,Wednesday,ST GEORGE YUS STATION,MUPAA,5,10,N,YU,5761
2023-06-28T00:00:00Z,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2023-06-28T00:00:00Z,22:06,Wednesday,ST CLAIR WEST STATION,MUPAA,0,0,N,YU,5761
2023-06-28T00:00:00Z,22:19,Wednesday,KENNEDY BD STATION,MUIRS,0,0,NA,BD,0
2023-06-28T00:00:00Z,22:39,Wednesday,DAVISVILLE CARHOUSE,SUO,0,0,NA,YU,0
2023-06-28T00:00:00Z,22:40,Wednesday,YONGE BD STATION,MUPR1,125,133,E,BD,5001
2023-06-28T00:00:00Z,22:40,Wednesday,CHRISTIE STATION,SUDP,0,0,E,BD,5116
2023-06-28T00:00:00Z,22:42,Wednesday,BLOOR STATION,SUO,0,0,S,YU,5816
2023-06-28T00:00:00Z,22:45,Wednesday,ST CLAIR WEST STATION,PUMEL,0,0,NA,YU,0
2023-06-28T00:00:00Z,23:04,Wednesday,OSSINGTON STATION,MUO,0,0,E,BD,5274
2023-06-28T00:00:00Z,23:10,Wednesday,CHESTER STATION,MUPAA,0,0,E,BD,5028
2023-06-28T00:00:00Z,23:11,Wednesday,PIONEER VILLAGE STATIO,SUDP,9,14,N,YU,5541
2023-06-28T00:00:00Z,00:01,Wednesday,YORK MILLS STATION,MUIRS,0,0,NA,YU,0
2023-06-28T00:00:00Z,00:05,Wednesday,EGLINTON STATION,MUIRS,0,0,NA,YU,0
2023-06-28T00:00:00Z,00:44,Wednesday,DUNDAS STATION,MUIS,0,0,W,YU,0
2023-06-28T00:00:00Z,00:51,Wednesday,DAVISVILLE YARD,MUWR,0,0,NA,YU,0
2023-06-28T00:00:00Z,01:40,Wednesday,SHEPPARD WEST STATION,MUIRS,0,0,S,YU,5876
2023-06-28T00:00:00Z,17:40,Wednesday,SHEPPARD-YONGE STATION,PUSNT,0,0,E,SHP,6176
2023-06-29T00:00:00Z,02:05,Thursday,SHEPPARD WEST STATION,SUDP,21,28,S,YU,6051
2023-06-29T00:00:00Z,02:50,Thursday,LAWRENCE EAST STATION,MRO,0,0,NA,SRT,0
2023-06-29T00:00:00Z,04:59,Thursday,YORKDALE STATION,MUNCA,0,0,NA,YU,0
2023-06-29T00:00:00Z,06:00,Thursday,TORONTO TRANSIT COMMIS,MRO,0,0,NA,SRT,0
2023-06-29T00:00:00Z,05:43,Thursday,KIPLING STATION,SUG,7,14,E,BD,5321
2023-06-29T00:00:00Z,07:26,Thursday,LAWRENCE EAST STATION,ERTL,3,8,N,SRT,3005
2023-06-29T00:00:00Z,06:00,Thursday,TORONTO TRANSIT COMMIS,MUO,0,0,NA,YU,0
2023-06-29T00:00:00Z,15:30,Thursday,LINE 3 SCARBOROUGH,MRO,0,0,NA,SRT,0
2023-06-29T00:00:00Z,06:30,Thursday,YORK MILLS STATION,MUATC,0,0,N,YU,5756
2023-06-29T00:00:00Z,19:43,Thursday,KENNEDY SRT STATION (E,ERTC,9,14,N,SRT,5023
2023-06-29T00:00:00Z,06:32,Thursday,KIPLING STATION,MUSAN,5,10,W,BD,5352
2023-06-29T00:00:00Z,22:00,Thursday,KENNEDY SRT TO LAWRENC,MRO,0,0,NA,SRT,0
2023-06-29T00:00:00Z,06:46,Thursday,CHESTER STATION,PUTSC,0,0,W,BD,5014
2023-06-29T00:00:00Z,22:37,Thursday,SCARBOROUGH CTR STATIO,SRDP,0,0,N,SRT,3027
2023-06-29T00:00:00Z,07:42,Thursday,KING STATION,MUIRS,0,0,NA,YU,0
2023-06-29T00:00:00Z,07:44,Thursday,DUFFERIN STATION,MUPAA,0,0,E,BD,5274
2023-06-29T00:00:00Z,08:25,Thursday,UNION STATION,MUIS,0,0,NA,YU,0
2023-06-29T00:00:00Z,08:38,Thursday,CASTLE FRANK STATION,PUSTC,0,0,E,BD,5032
2023-06-29T00:00:00Z,08:41,Thursday,CASTLE FRANK STATION,PUTSC,0,0,E,BD,5264
2023-06-29T00:00:00Z,08:41,Thursday,EGLINTON STATION,MUIRS,0,0,NA,YU,0
2023-06-29T00:00:00Z,08:49,Thursday,DUFFERIN STATION,EUDO,3,5,E,BD,5227
2023-06-29T00:00:00Z,09:58,Thursday,EGLINTON WEST STATION,SUDP,16,21,S,YU,5846
2023-06-29T00:00:00Z,10:29,Thursday,HIGHWAY 407 STATION,MUATC,4,9,N,YU,5791
2023-06-29T00:00:00Z,10:32,Thursday,ST GEORGE YUS STATION,MUIRS,0,0,NA,YU,0
2023-06-29T00:00:00Z,10:42,Thursday,ST ANDREW STATION,MUIRS,0,0,S,YU,0
2023-06-29T00:00:00Z,10:57,Thursday,BROADVIEW STATION,SUDP,10,14,E,BD,5368
2023-06-29T00:00:00Z,11:34,Thursday,JANE STATION,EUSC,0,0,W,BD,5150
2023-06-29T00:00:00Z,11:37,Thursday,HIGH PARK STATION,MUO,0,0,E,BD,5300
2023-06-29T00:00:00Z,12:26,Thursday,CHRISTIE STATION,MUIS,0,0,NA,BD,0
2023-06-29T00:00:00Z,12:44,Thursday,LAWRENCE WEST STATION,SUO,0,0,N,YU,5726
2023-06-29T00:00:00Z,13:14,Thursday,KIPLING STATION,MUPAA,0,0,W,YU,5134
2023-06-29T00:00:00Z,13:32,Thursday,YONGE BD STATION,MUIS,0,0,W,BD,0
2023-06-29T00:00:00Z,13:52,Thursday,SPADINA BD STATION,MUIS,0,0,E,BD,0
2023-06-29T00:00:00Z,13:57,Thursday,LAWRENCE WEST STATION,SUUT,0,0,S,YU,5731
2023-06-29T00:00:00Z,14:22,Thursday,EGLINTON WEST STATION,PUMST,0,0,NA,YU,0
2023-06-29T00:00:00Z,14:46,Thursday,CASTLE FRANK STATION,MUO,31,34,E,BD,5053
2023-06-29T00:00:00Z,15:10,Thursday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5820
2023-06-29T00:00:00Z,15:21,Thursday,YONGE BD STATION,TUSC,7,10,E,BD,5023
2023-06-29T00:00:00Z,15:23,Thursday,YONGE BD STATION,MUO,12,15,E,BD,5023
2023-06-29T00:00:00Z,15:38,Thursday,FINCH STATION,SUDP,0,0,NA,YU,0
2023-06-29T00:00:00Z,15:54,Thursday,WARDEN STATION,SUAE,14,17,E,BD,5023
2023-06-29T00:00:00Z,16:04,Thursday,FINCH STATION,MUPAA,0,0,N,YU,5826
2023-06-29T00:00:00Z,16:28,Thursday,WELLESLEY STATION,MUIS,0,0,NA,YU,0
2023-06-29T00:00:00Z,16:34,Thursday,COLLEGE STATION,MUPAA,10,13,S,YU,5821
2023-06-29T00:00:00Z,17:13,Thursday,ROYAL YORK STATION,MUSC,0,0,E,BD,5023
2023-06-29T00:00:00Z,17:37,Thursday,ST ANDREW STATION,MUNCA,0,0,NA,YU,0
2023-06-29T00:00:00Z,18:00,Thursday,PAPE STATION,PUMEL,0,0,NA,BD,0
2023-06-29T00:00:00Z,18:00,Thursday,ST PATRICK STATION,MUI,11,14,N,YU,5646
2023-06-29T00:00:00Z,18:07,Thursday,CHRISTIE STATION,MUNCA,0,0,NA,BD,0
2023-06-29T00:00:00Z,18:20,Thursday,ISLINGTON STATION,TUSC,0,0,W,BD,5337
2023-06-29T00:00:00Z,18:21,Thursday,ROYAL YORK STATION,TUCC,10,13,E,BD,5143
2023-06-29T00:00:00Z,18:23,Thursday,ISLINGTON STATION,TUSC,0,0,W,BD,5078
2023-06-29T00:00:00Z,18:42,Thursday,BAY STATION,MUIR,0,0,W,BD,5266
2023-06-29T00:00:00Z,19:37,Thursday,SHEPPARD STATION,SUDP,3,6,N,YU,5806
2023-06-29T00:00:00Z,19:41,Thursday,WOODBINE STATION,SUUT,0,0,NA,BD,0
2023-06-29T00:00:00Z,19:43,Thursday,ISLINGTON STATION,TUKEY,0,0,E,BD,5300
2023-06-29T00:00:00Z,19:53,Thursday,SHEPPARD WEST STATION,SUDP,4,7,N,YU,5776
2023-06-29T00:00:00Z,20:11,Thursday,SUMMERHILL STATION,SUO,16,20,N,YU,5661
2023-06-29T00:00:00Z,20:36,Thursday,ST GEORGE YUS STATION,MUNCA,0,0,NA,YU,0
2023-06-29T00:00:00Z,20:41,Thursday,DAVISVILLE STATION,MUI,48,53,N,YU,5976
2023-06-29T00:00:00Z,20:53,Thursday,CASTLE FRANK STATION,TUOS,0,0,E,BD,5280
2023-06-29T00:00:00Z,21:07,Thursday,LANSDOWNE STATION,SUDP,3,8,E,BD,5028
2023-06-29T00:00:00Z,21:15,Thursday,YORKDALE STATION,SUO,0,0,N,YU,5611
2023-06-29T00:00:00Z,21:23,Thursday,YORK UNIVERSITY,SUO,6,11,N,YU,6081
2023-06-29T00:00:00Z,21:27,Thursday,KIPLING STATION,MUIS,0,0,NA,BD,0
2023-06-29T00:00:00Z,21:32,Thursday,VAUGHAN MC STATION,SUO,23,28,N,YU,6081
2023-06-29T00:00:00Z,22:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2023-06-29T00:00:00Z,22:16,Thursday,EGLINTON STATION,MUIRS,0,0,NA,YU,0
2023-06-29T00:00:00Z,23:21,Thursday,CHRISTIE STATION,SUDP,0,0,E,BD,0
2023-06-29T00:00:00Z,23:49,Thursday,BATHURST STATION,SUO,0,0,E,BD,5186
2023-06-29T00:00:00Z,00:34,Thursday,DUFFERIN STATION,SUO,0,0,NA,BD,0
2023-06-29T00:00:00Z,00:53,Thursday,ISLINGTON STATION,EUDO,6,12,E,BD,5196
2023-06-29T00:00:00Z,06:00,Thursday,TORONTO TRANSIT COMMIS,MUO,0,0,NA,SHP,0
2023-06-29T00:00:00Z,12:34,Thursday,SHEPPARD STATION,SUSA,0,0,NA,SHP,0
2023-06-29T00:00:00Z,13:02,Thursday,SHEPPARD-YONGE STATION,TUSC,3,10,E,SHP,6176
2023-06-29T00:00:00Z,23:15,Thursday,DON MILLS STATION,SUDP,0,0,NA,SHP,0
2023-06-30T00:00:00Z,02:13,Friday,SHEPPARD STATION,MUIS,0,0,N,YU,0
